date,WSR0,WSR1,WSR2,WSR3,WSR4,WSR5,WSR6,WSR7,WSR8,WSR9,WSR10,WSR11,WSR12,WSR13,WSR14,WSR15,WSR16,WSR17,WSR18,WSR19,WSR20,WSR21,WSR22,WSR23,WSR_PK,WSR_AV,T0,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T_PK,T_AV,T85,RH85,U85,V85,HT85,T70,RH70,U70,V70,HT70,T50,RH50,U50,V50,HT50,KI,TT,SLP,SLP_,Precp,Class
5/1/2000,3.7,3.3,2.8,0.4,4.2,2.5,2.1,2.1,1.7,1.4,2.1,3.5,2.7,2.1,2.8,2.1,2.7,3.4,2.5,1.5,1.5,2,1.5,3,4.2,2.4,24,23.7,23.4,23.2,20,17.1,17.3,17.5,17.7,18.3,19.8,21.8,23.9,26,27,27.3,27.6,26.5,25.3,23.8,22.6,21.8,21.2,22.1,27.6,22.5,16.7,0.33,0.26,9.44,1542.5,6.1,0.54,6.1,5.82,3164.5,-13.5,0.26,5.78,0.64,5820,20.2,43.9,10170,0,1.68,0
5/2/2000,3.8,4.6,5,4.9,3.7,4.1,4.1,1.5,0.7,1.6,1.7,1,1.3,3.5,1.4,2.1,2.4,1.9,1.6,1.3,1.4,1.5,1.5,1.4,5,2.4,22.8,23.3,19.2,18,16.9,16.4,16.2,16.4,16.8,17.1,17.4,17.7,18.3,19.2,20.1,20.7,20.4,20.3,20.2,20,19.9,19.9,19.7,19.4,23.3,19,16.1,0.54,0.08,5.78,1522.5,4.6,0.51,4.63,10.94,3140.5,-14.1,0.68,9.93,12.82,5780,27.8,50.9,10135,-35,5.92,0
5/3/2000,1.1,0.5,1.4,1.4,2.1,1.4,1.3,1.6,1.6,0.8,0.7,1.8,1.9,2.8,5.1,4.8,5.4,3.3,2.2,1.7,1.7,1.7,1.8,1.7,5.4,2.1,18.9,18.2,17.9,17.7,18.4,18.2,18.3,19.2,20.6,22.6,24.8,26.2,27,27.4,26.4,26.1,25.2,23.5,22.8,22.5,22.2,21.7,21.5,21.6,27.4,22,13.8,0.66,,,1515.5,2.5,0.82,11.92,10.94,3119.5,-12.4,0.85,9.38,12.24,5770,29.1,44.25,10140,5,0,1
5/4/2000,1.8,1,0.9,1.4,1.6,1.4,1.6,3.4,3.3,3,3.8,4.8,4.2,4,5,4.7,3.2,2.5,6.9,2.5,1.3,0.5,0.5,1.1,6.9,2.7,21.9,21.9,21.5,21.2,21.1,21.2,21.7,23.2,24.3,25.1,26.1,27.1,27.6,27.2,20.4,17.9,17.8,17.7,18.4,19.5,19.3,18.7,18.4,18.9,27.6,21.6,13.4,0.76,1.06,6.81,1517,3.7,0.42,7.87,4.23,3127.5,-12.3,0.38,15.43,0.76,5780,23.8,47.1,10140,0,3.94,0
5/5/2000,2.6,2.5,1.5,1.6,1.7,1.5,2,2.9,3.8,4.8,4.8,4.6,4.5,4.7,5,5.4,5.1,4.2,2.2,1.7,2.6,4.3,4.1,4.6,5.4,3.4,20.8,21.6,21.3,21.2,21.1,21.5,21.9,23.1,24.5,26.1,27.1,27.7,28,28,27.8,28,27.3,26.7,25.6,24.4,23.4,23.3,23.3,23.3,28,24.5,15.5,0.54,2.38,5.9,1531.5,4.2,0.6,9.79,5.65,3145,-12.1,0.46,9.81,4.79,5795,25.2,44.6,10155,15,0,0
5/6/2000,3.6,3.4,2.8,3.3,2.9,2.8,3.3,3.6,5.5,5.6,5.1,5.5,5.1,5.6,5.1,5.3,4.7,4.9,3.8,3.8,3.9,3.4,3.5,3.4,5.6,4.2,23.4,23.4,23.4,23.6,23.4,23.4,23.5,24.4,25.6,26.8,27.6,28.1,28.3,28.5,29.1,28.5,28,27.3,26.2,25.1,24.4,24.1,24.1,24,29.1,25.6,16.1,0.35,0.43,9.23,1538,6,0.45,3.8,3.12,3160.5,-13.2,0.54,1.41,-3.04,5815,19.4,43.1,10155,0,0,0
5/7/2000,3,2.9,2.6,1.7,1.3,1.3,2.9,4.3,4.7,4.9,5.1,4.7,5.3,4.9,4.8,4.5,4.5,4.4,4.2,3.9,3.7,3,2.8,2.8,5.3,3.7,23.6,23.4,23.3,23.2,22.9,22.8,23.4,24.8,26.1,27.3,28,28.7,28.9,29,29.2,28.9,28.3,27.6,26.2,25.2,24.6,24.2,23.9,23.6,29.2,25.7,15.7,0.44,0.95,9.42,1546.5,8.4,0.25,0.05,-2.26,3178.5,-13,0.44,-4.14,-7.38,5850,13.9,44.9,10165,10,0,0
5/8/2000,2.8,2.5,2.2,2.3,1.7,1.2,1.5,2.9,3.4,3.9,3.5,3.8,3.4,4.2,4.4,4.4,5,4.4,4.5,4.1,3.4,2.8,3,3.4,5,3.3,23.4,23.2,23.2,23.2,23,22.4,22.8,24.6,25.5,26.9,28,29.3,29.6,30.1,29.7,29.5,28.5,27.6,26.4,25.3,24.6,24.1,23.8,23.8,30.1,25.8,16.3,0.5,2.28,7.8,1533,9,0.28,-4.19,-0.66,3167.5,-13.5,0.37,-4.94,-2.54,5845,18.6,48.6,10150,-15,0,0
5/9/2000,3,2.1,2.1,1.9,2.2,2.8,2.9,3.3,3.9,3.1,3,3.2,3.2,3.2,3.8,4,3.4,3.4,3.1,3.7,2.5,2.3,1.8,1.3,4,2.9,23.6,23.2,22.8,22.8,23.1,23.3,23.8,24.9,26,26.6,28.2,28.8,29.4,29.5,29.7,29.7,29.3,28.7,27.7,26.2,25.3,25,24.8,24.5,29.7,26.1,15.1,0.6,2.58,7.01,1512,10.3,0.12,-3.78,5.64,3141,-9.8,0.07,3.45,-4.08,5830,5.5,41.8,10125,-25,0,0
5/10/2000,1,1.2,1.4,1.5,0.3,1.3,1.9,1.9,2.4,2.8,2.7,1.9,2.5,3.1,4.4,4.2,4.4,3.8,4.2,3.1,3.5,3.2,2.4,2.7,4.4,2.6,23.9,23.9,23.6,23.3,23.2,22.6,23.1,24.4,26.1,27.1,28,28.5,29.2,30,29.5,29.4,29.4,28.8,27.6,26.3,25.6,25.2,24.8,24.7,30,26.2,15.5,0.78,4.85,2.86,1516.5,9.9,0.3,5.35,-0.69,3142,-8.8,0.36,9.82,-3.07,5845,11.45,44.75,10125,0,0,0
5/11/2000,2.5,2.5,3,3.5,3.3,3.1,3.4,3.8,4,4.4,4.3,4.2,4.6,4.3,4.2,4.6,4.4,4.5,4,4.1,4.6,4.6,4.6,3.9,4.6,3.9,24.4,24.4,24.9,25.3,25.7,25.7,25.9,26.3,26.8,27.7,28.6,29.1,29.7,30.1,29.3,29.4,29.4,28.4,27.4,26.6,26.4,26.4,26.6,26.4,30.1,27.1,17.9,0.54,2.59,8.87,1517.5,10.3,0.24,4.62,2.18,3157,-8,0.06,2.23,-0.05,5870,15.3,42.3,10120,-5,0,0
5/12/2000,3.6,3.5,3.2,3.4,3.2,3.8,3.6,3.7,3.4,3.7,3.2,3.2,3.4,4.1,5.3,5.1,3.7,3.6,3.3,2.2,1.6,1.4,1,4.3,5.3,3.4,26.5,26.6,26.4,26.2,25.9,25.4,25.7,26.4,27,28,28.9,29.8,30.6,30.8,30.6,29.9,29.2,28.7,27.9,27.1,26.6,26.6,26.2,25,30.8,27.6,18.5,0.61,5.1,12.05,1510,11.9,0.15,4.74,3.28,3157,-8.6,0.1,1.99,4.07,5865,12.1,46.2,10105,-15,0.08,0
5/13/2000,3,0.2,1.3,1.3,0.6,1,1.2,1.6,2.4,3,3.6,3.4,3,3,3.8,3.7,3.5,3.5,3,3,2.4,2.3,1.8,1.6,3.8,2.4,21.9,21.3,20.7,20.8,21,21,21.6,22.1,22.7,23.6,24.5,25.4,25.7,26.1,26,26.1,25.8,25.6,25.4,25,24.5,23.9,23.1,21.9,26.1,23.6,19.1,0.48,3.28,3.75,1523,8.8,0.42,3.77,0.44,3162,-10.7,0.51,5.99,4.76,5840,23.4,48.1,10120,15,0,0
5/14/2000,2.1,2.2,2,2.1,2.6,2.8,3.2,3.1,3.5,3.5,2.7,2.2,2.2,2.2,2.2,2.1,1.8,2.1,1.4,1.2,1.2,0.5,1.1,1.4,3.5,2.1,21.4,21.2,20.4,19.5,19.1,18.7,18.3,19.2,20.2,21.6,23.2,24.1,24.4,25.3,26.1,26.4,26.7,26.6,25.8,24.7,23.4,21.6,20.9,20.4,26.7,22.5,14.4,0.8,2.79,-1.71,1552.5,6,0.31,6.08,-4.02,3171.5,-12.4,0.25,5.52,-4.63,5835,17.75,50.15,10180,60,0,0
5/15/2000,1.3,1.1,1.3,1.3,1.6,2.1,2.5,3,3.1,3.1,3.1,3.2,2.9,2.8,2.9,4.2,4.2,3.7,3,2.5,2.4,2.1,1.9,1.5,4.2,2.5,19.6,19.1,18.3,17.7,17.5,17.3,18.2,19.9,22.3,24.1,25.6,26.5,27.3,27.8,28.2,27.9,27.3,27,26.2,25,24.2,23.4,23.1,22.6,28.2,23.2,15.2,0.2,1.93,-2.75,1564,6.5,0.38,2.75,-2.31,3182,-12.1,0.16,7.45,-8.43,5845,5.5,32.1,10195,15,0,1
5/16/2000,1.6,1.4,2.1,2.2,2.2,2.1,3,3.1,3.8,3.9,4,3.8,3.6,3.8,4.1,4.1,4.3,4.4,3.9,4.2,4.2,3.8,4.3,3.9,4.4,3.4,22.9,22.5,22.4,22.5,22.7,22.7,23.4,24.8,25.9,27.1,27.9,28.9,29.8,30.1,30.2,30.1,29.7,28.7,27.4,26.1,25.3,24.8,24.6,24.3,30.2,26,17.2,0.29,2.63,1.7,1546.5,9,0.23,4.09,-3.32,3179,-9.3,0.18,4.36,-14.97,5875,1.7,32,10165,-30,0,0
5/17/2000,3.2,3.1,3.3,3,3.2,3.4,3.7,4.7,4.6,4.8,5.9,5.8,5.3,5.9,5.6,5.4,5.2,5.1,4.8,5.1,4.8,4.9,4.6,4.2,5.9,4.6,23.9,23.6,23.6,23.4,23.5,23.6,24.1,25.4,26.5,27.7,29,29.8,30.4,30.6,30.3,30.1,29.1,28.2,27.1,26.1,25.6,25.3,25.3,25.6,30.6,26.6,20,0.27,2,8.49,1538,10.8,0.2,4.25,5.11,3185.5,-8.7,0.15,6.12,-5.46,5890,4.2,36.9,10145,-20,0,0
5/18/2000,3.9,4.5,4,4.2,4.6,3.8,4.2,4.7,4.8,4.6,4.7,4.4,4.5,4.7,4.7,5,4.6,4.6,4,4,3.8,3.5,2.7,2.1,5,4.2,25.8,25.9,25.6,25.4,25.2,24.9,25.3,26,27.2,28.2,28.6,29.1,29.1,29.3,29.6,29.4,28.9,28.6,28.1,27.4,27.1,26.8,26.6,26.1,29.6,27.3,19.6,0.11,4.46,16.66,1527,11.8,0.1,4.4,13.84,3169.5,-7.5,0.07,7.94,9.46,5885,-12.3,24.2,10135,-10,0,0
5/19/2000,2.5,1.9,1.9,1.2,1,1.2,1.6,2.4,3.3,3.4,3.8,4.2,4.9,4.4,4.6,4,2.8,3.3,2.7,4.8,4,3.1,3.8,4.6,4.9,3.1,25.7,25.4,25.4,25.2,25.2,25.1,25.2,26.4,27.4,28.3,28.8,28.9,29.6,29,28.8,27.9,26.7,22.7,22.3,21.3,21.3,20.9,20.2,19.8,29.6,25.3,16.7,0.62,1.84,9.79,1558,9.2,0.07,5.09,10.92,3182.5,-7.9,0.04,10.51,9.7,5885,1.8,41.7,10170,35,17.45,0
5/20/2000,3.1,2.7,1.7,1.7,2.8,1.5,1.3,1,0.5,1.4,1.6,0.7,2,3.2,3,2.5,2.1,2.1,1.9,2,1.8,1.4,1.1,1.1,3.2,1.8,19.7,19.6,19.3,19.4,19.4,20,20.2,21.1,22,22.8,23.6,24.4,24.7,24.8,25.1,25.7,25.9,25.8,25,24.5,24.1,24.2,23.9,23.7,25.9,22.9,16,0.67,2.98,4.85,1539.5,5.4,0.72,5.11,8.96,3159,-9.3,0.48,8.96,9.15,5840,30.25,44.25,10155,-15,1.88,0
5/21/2000,1,0.9,0.3,0.6,0.8,0.4,0.8,0.3,0.2,1,1.3,1.8,1.3,1,0.8,1.7,2.2,3,2.6,1.9,1.9,1.8,1.4,1,3,1.3,23.1,22.6,21.8,21.7,21.6,21.8,22.1,23.8,25.2,26,26.6,27.1,28.3,29.2,29.6,29.6,29.5,27.6,26.5,25.7,25.2,25,24.4,23.8,29.6,25.3,15,0.61,4.6,2.81,1528,5.6,0.68,5.11,1.32,3146,-8.2,0.02,10.94,-0.64,5825,25.2,38.9,10145,-10,0,0
5/22/2000,0.9,0.6,0.7,1.1,1.1,0.3,0.8,2.1,2,1.9,1,1.8,2.2,2.4,2.3,1.7,1.9,3.6,3.6,3,2.6,2,1.4,1.3,3.6,1.8,22.9,22.6,22.2,21.6,21.8,21.2,22.2,24.3,25.8,27.2,28.3,29.6,30.3,30.6,31.2,31.4,31,29.6,28.6,27,26,25.2,24.4,23.6,31.4,26.2,15.9,0.57,1.67,-2.9,1528.5,5.3,0.33,3.79,-5.04,3145.5,-9.6,0.08,12.56,-1.79,5825,10.4,42.5,10135,-10,0,0
5/23/2000,1.6,0.8,1.9,2.6,1.7,1.3,1.6,3.2,3.7,3.4,3.7,3.6,3.5,3.4,3.5,3.7,3.6,3.9,3.6,3.5,3,2.7,2.9,2.7,3.9,2.9,23.2,22.9,23.1,22.9,23,22.8,23.6,25.1,26.3,27.2,28.7,29.4,30.5,31.2,31.7,32,31.7,30.8,29.3,27.7,26.4,25.7,25.6,25.5,32,26.9,,,,,,,,,,,,,,,,,,,,0,0
5/24/2000,3.2,3,3.8,4.5,4.2,4,3,3.3,4.6,4.1,3.8,4.5,4.1,4,3.9,4,3.8,3.9,3.4,4.1,3.9,3.4,3.3,2.7,4.6,3.8,25.4,25.4,25.6,25.7,25.6,25.8,26,26.8,27.8,29.2,29.6,31.1,31.2,31.4,31.7,31.4,31.1,30.5,29.3,28.1,27.1,26.5,26.2,25.8,31.7,28.1,19.6,0.25,7.88,6.14,1493,11.3,0.21,-3.72,-0.39,3144,-5.9,0.17,4.1,-6.07,5860,3.6,30,10085,,0,0
5/25/2000,2.5,2.8,2.1,1.8,2.3,2.1,2.5,3.1,3,3.2,4,4.8,4.8,5.1,4.8,5.2,4.5,4.4,3.9,3.5,3.2,3.4,3.6,3.6,5.2,3.5,25.6,25.6,25.4,25.2,24.9,25.2,25.7,26.8,28.1,29.4,30.4,30.9,30.7,30.4,30.9,31.3,31.3,30.6,29,27.9,27.4,27.3,27.1,27,31.3,28.1,19.5,0.62,7.72,10.32,1495,12.7,0.11,2.75,3.29,3144.5,-6,0.08,1.77,1,5875,9,43.5,10085,0,0,0
5/26/2000,3.3,3.2,3.6,3.9,3.6,4,4,4.8,4.9,4.3,5.1,5.2,5.1,4.8,4.9,4.9,4.8,4.6,4.6,5.3,5.1,4.6,5.2,4.7,5.3,4.5,27,26.8,26.8,26.8,26.8,26.7,26.6,27.1,28.1,28.9,29.9,30.5,30.8,31.3,31.6,31.3,30.7,29.9,29.1,28.4,28.2,28.1,28,27.8,31.6,28.6,19.6,0.43,-0.94,10.76,1504.5,11.2,0.28,3.81,8.75,3153,-5.7,0.02,3.89,4.5,5870,14.9,37.6,10095,10,0,0
5/27/2000,3.4,3.2,3.8,3.8,3.4,2.3,2.6,3.2,3.7,3.2,3.6,3.5,3.8,3.4,3.3,3.5,4.3,4.2,3.7,3,3.3,2.8,1.6,0.9,4.3,3.2,27.5,27.3,27.1,26.8,26.4,26.1,26.4,27.3,28.4,29.5,30.5,31.2,31.7,32.4,32.5,32.6,32.2,31.4,29.7,28.7,28,27.9,28.1,27.8,32.6,29.1,20.2,0.44,2.19,15.48,1517,11.2,0.24,5.04,10.34,3163.5,-7.7,0.03,6.91,9.28,5870,15.6,42.8,10110,15,0,0
5/28/2000,3.2,2.4,0.8,2.3,2.1,2.4,0.8,2.4,2.7,2.3,2.2,1.6,1.7,1.2,1.3,1.7,1.7,1.2,1.3,1,1.3,1.2,1.2,1,3.2,1.7,24.3,21.6,21.7,22.1,22,22.3,23.2,23.3,23.4,24.7,27.3,28.5,28.6,29.2,30.1,30.6,30.7,30.8,30.4,28.5,27.8,27.1,26.4,25.8,30.8,26.3,19.4,0.56,6.84,5.25,1541,9.1,0.4,5.18,4.32,3179,-8,0.25,9.05,4.52,5875,23.3,45.8,10135,25,0.43,0
5/29/2000,0.6,0.7,0.3,0.4,0.5,0.5,1.3,1.9,2.4,2,1.5,1.8,1.5,1.7,2.1,1.3,0.4,2.7,2.8,2.1,1.6,1.5,1.2,1.2,2.8,1.4,25.5,24.8,24.4,24.3,24.2,24.3,25.1,26.4,27.5,28.2,29.6,30.5,31.3,32.1,32.2,32.2,32.3,31.3,30.1,29.2,28.4,27.7,27,26.4,32.3,28.1,17.5,0.77,3.86,-1.78,1533,8.4,0.41,4.89,-2.28,3170,-6.6,0.04,-3.04,-3.79,5875,25.25,43.85,10125,-10,0,0
5/30/2000,0.9,1,0.9,0.8,0.6,0.4,0.4,1.1,1.3,1.6,1.7,2,1.6,1.7,1.9,2.8,3,4.5,3.5,1.9,1.6,1.1,0.9,1.1,4.5,1.6,25.8,25.3,24.9,24.7,24.7,24.1,25.2,26.6,27.8,29,30.1,31.1,31.7,32.1,32.7,32.3,32.3,29.3,24.8,26.1,25.8,25.8,25.3,25.1,32.7,27.6,17.5,0.68,-0.31,-1.99,1530,9,0.21,0.45,-2.29,3165.5,-6.8,0.06,-2.47,-0.92,5880,15.8,42.6,10125,0,0,0
5/31/2000,1.1,0.7,0.5,0.6,0.2,0.3,0.9,0.9,1.7,2.1,2.7,2.9,3.5,3.8,4.2,4.8,4.9,4.6,2.9,1.9,1.4,1.4,1.3,0.8,4.9,2.1,24.8,24.4,24,23.7,23.5,23.3,24.4,26.4,27.6,28.9,29.9,30.7,31.2,31.6,31.7,31.6,30.9,29.8,28.7,27.4,26.7,26.1,25.2,24.4,31.7,27.4,18.1,0.85,-2.21,0.18,1550,7.4,0.57,-1.98,-0.17,3183,-6.8,0.06,-1.25,-0.94,5895,28.1,47,10140,15,0,0
6/1/2000,0.5,0.8,0.7,0.4,0.6,1.1,1.1,1.9,2.7,2.6,2.5,2.6,3.7,3.8,4.1,3.8,4,3.1,2.8,1.8,1.2,1.5,0.9,0.5,4.1,2,23.4,23.5,23.1,22.9,22.7,23.3,24.6,26.8,28.3,29.1,30.2,30.6,30.9,30.9,30.9,30.7,30.4,29.9,29.2,27.6,26.4,25.9,24.8,24.3,30.9,27.1,16.2,0.65,-5.04,2.25,1557.5,11.4,0.03,-2.12,4.55,3183,-6.5,0.02,0.68,1.97,5900,-10.6,38.9,10160,20,0,0
6/2/2000,0.3,0.3,0.4,0.1,0.2,0.1,0.7,0.6,2.5,2.4,2.3,2.5,1.9,2.7,3,3,3.6,3.7,2.8,2.3,2.1,1.7,1.7,1.9,3.7,1.8,23.5,23.5,23.1,22.6,22.4,22.4,23.8,25.8,27.7,29,30,30.8,31.2,31.4,31.6,31.7,30.8,30.2,29.1,28.3,27.8,27.4,27.2,26.9,31.7,27.4,16.9,0.51,-0.86,3.04,1571.5,10.2,0.13,-2.23,1.7,3200,-6.6,0.02,2.39,-0.94,5915,-1.1,36,10180,20,0,0
6/3/2000,1.2,1.3,1.1,0.8,1,0.8,1,1.5,1.3,1.8,1.4,1,2,1.3,3.6,3,3.5,3,2.9,3.1,3,2.6,2.1,1.8,3.6,1.9,26.7,26.4,26.3,25.9,25.4,25.2,25.9,27,27.8,29.3,29.8,30.8,30.8,31.5,30.9,30.6,31,30.5,29.6,28.6,27.6,27,26.4,25.8,31.5,28.2,17.1,0.66,,,1578,7.6,0.12,,,3202.5,-6.6,0.09,2.89,-1.25,5910,7.3,40.9,10185,5,0.03,0
6/4/2000,2.2,1.9,1.7,2.4,2.1,2.2,2.1,3.1,3.2,2.5,1.7,2.1,1.2,0.9,2.4,2.2,1.9,1.7,1.3,2.5,2.8,2.9,2.2,2.1,3.2,2.1,25.6,25.3,25.2,25.4,25.6,25.8,26.1,26.6,27.1,27.7,27.9,28.4,26.4,28,28.4,28.2,28.2,28,27.8,28.6,27.9,27.3,26.8,26.5,28.6,27,17.5,0.54,-0.06,3.11,1545.5,6.6,0.63,1.97,-0.48,3172.5,-7.3,0.29,7.9,0.56,5875,26.3,40.1,10145,-40,0.38,0
6/5/2000,1.8,1.8,2.3,3.1,1.1,1.5,1.7,2,2.8,3.3,2.8,2.9,2.1,2,2.7,2.4,2.3,2,1.7,1.4,0.9,0.9,0.8,0.8,3.3,2,26.3,25.7,24.3,23.5,21.9,21.9,22.5,23.4,24.7,25.3,25.4,24.8,25.6,26.5,26.7,26.6,26.7,26.5,26.4,25.9,25.1,24.2,23.7,23,26.7,24.9,16.1,0.62,6.45,4.49,1530.5,7.7,0.59,5.02,3.95,3154.5,-7.4,0.72,11.57,2.5,5855,21.7,39.35,10135,-10,0.79,0
6/6/2000,0.3,0.3,0.7,1,1.2,1.5,2.8,3.5,3.6,3.4,2.8,2.7,2.9,3,3,2.7,2.2,2.5,2.7,2.2,1.8,1.9,1.7,1.4,3.6,2.2,22.2,21.8,21.6,21.8,21.6,21.3,21.8,22.8,23.8,24.7,25.8,26.6,27,27.8,28,28.2,28.2,28.3,27.3,26.1,24.8,23.7,22.7,21.7,28.3,24.6,14.3,0.86,0.24,-3.83,1541,6.3,0.62,3.3,-2.91,3163,-8.6,0.45,4.21,-1.3,5850,27.7,43.4,10160,25,0,0
6/7/2000,1.5,1.5,2.1,2.1,2.2,1.9,2.4,2.9,2.1,1.7,1.5,0.9,1.6,1.7,2.4,2.6,3.2,2.6,2.1,1.4,1.1,1.7,1.2,0.8,3.2,1.9,21,20.3,19.7,19.1,18.6,17.8,18.6,20.4,22.1,23.8,25.2,26.1,26.9,27.4,28.2,28.8,28.4,28.2,27.4,26.3,25.2,24.7,24.1,23.8,28.8,23.8,12.6,0.84,0.13,0.74,1560.5,8.2,0.04,-0.17,-0.11,3181,-7.9,0.03,1.62,-2.33,5880,-7.5,38.4,10190,30,0,0
6/8/2000,1.1,1,1.1,1.5,2.1,2.2,2.6,3,3,3.1,4.2,4.2,4,4,3,3,3.1,2.8,2.6,2.7,1.8,1.4,1.4,0.9,4.2,2.5,23.4,22.9,22.7,22.5,22.2,21.9,22.4,22.8,24.1,25.3,27.2,28.3,28.7,28.2,27.9,27.8,27.6,27.1,26.9,26.5,26.2,25.7,25.3,25.3,28.7,25.4,14.7,0.76,-0.54,2.35,1557.5,9.4,0.15,-0.84,1.71,3182.5,-7.8,0.02,0.19,-0.72,5880,1.45,40.75,10170,-20,0,0
6/9/2000,0.4,1.1,1,0.8,1.3,2,1.7,2.1,3.6,4.2,3.6,2.6,2.9,3.4,4.4,4.3,3.9,1.5,1.2,1.3,1.5,2,2.2,2,4.4,2.3,25.1,25,24.8,24.8,24.9,24.1,24.1,25.8,27.7,26.9,24.9,26.1,27,27.4,28.3,28.1,27.9,24,24.3,23.3,22.2,22.4,22.6,22.5,28.3,25.2,16.5,0.75,-5.38,6.16,1551,8.2,0.67,-0.27,5.64,3180.5,-8.7,0.37,-0.61,3.54,5880,31.35,45.85,10155,-15,1.96,0
6/10/2000,1.2,1.1,1,1.3,1.8,0.8,1.1,2,3.1,3,4.4,4.8,4.6,5,5.1,4.4,4.2,3.6,3.1,2.8,3,2.3,2.3,1.5,5.1,2.8,22.7,23.1,23.5,23.8,23.3,23,24.2,25.8,27,28,29.2,29.2,29.1,29.8,29.5,29.3,29.1,28.9,28.3,27.7,27.3,27,26.8,26.3,29.8,26.7,16.7,0.62,-2.59,9.66,1549,7.3,0.57,-2.26,7.55,3177,-7.4,0.59,2.55,4.74,5875,25.3,40.7,10155,0,0.38,0
6/11/2000,1,1.4,1.3,1.8,1.7,2.1,2.2,3.6,4.2,4.8,4.9,2.3,0.9,3.4,4,3.5,3.4,3.2,2.8,2.4,1.7,1.3,0.7,0.7,4.9,2.5,25.7,25.6,25.7,26.1,26.1,26.1,26.4,27.7,28.6,29.2,29,27.7,26.6,28.4,29.2,28.8,28.7,28.4,28.1,27.3,26.7,26.2,25.4,24.7,29.2,27.2,11.2,0.66,-2.73,6.65,1531,3.55,0.35,-2.13,2.33,3131,-11.1,0.22,-1.37,0.57,5790,13.45,38.55,10165,10,1.14,0
6/12/2000,0.8,0.7,0.8,0.7,0.8,1.2,1.3,1.4,1.7,2.4,2.6,3.3,3,3.4,2.9,3.2,3.3,3.4,2.9,1.8,1.6,1.2,0.8,0.6,3.4,1.9,24.7,24.3,24.2,24.2,24.2,24.1,24.3,25.3,27.5,28.3,29.5,30.2,30.4,30.6,30.6,30.7,30.7,30.3,29.3,27.7,26.7,25.8,25.2,24.5,30.7,27.2,16.9,0.55,-5.36,3.23,1580,8.9,0.02,-2.21,-0.28,3206,-6.8,0.02,-4.18,-1.95,5910,-13.9,35.4,10190,25,0,0
6/13/2000,0.5,0.4,0,0.3,0.4,0.3,0.4,0.8,2.1,2.6,2.7,3.3,3.1,2.5,3.3,3.3,3.2,3.8,3.8,4.4,3.7,3.2,2.5,1.7,4.4,2.2,23.9,23,22.9,22.5,22.3,22.4,24.1,26.4,27.9,29.2,29.7,30.6,27.7,29,31.6,31.7,31.1,30.9,29.2,27.7,26.9,26.6,26.3,25.8,31.7,27.1,16.1,0.79,-0.66,1.41,1564.5,6.5,0.93,-4.07,2.02,3187.5,-7,0.18,-3.3,0.22,5890,34.5,42.65,10170,-20,0.05,0
6/14/2000,1.4,1.8,1.6,1.8,2.4,2.3,2.6,3.4,4,4.5,3.9,2.9,4.5,3.9,4.4,3.7,3.7,3.2,3,3.2,2.5,2.3,1.9,2.2,4.5,3,25.5,25.2,24.9,24.9,25,24.9,26.1,27.5,28.7,29.7,29.8,29.9,31.2,31.3,30.8,30.7,30.7,29.7,28.7,27.8,27.3,26.7,26.2,25.9,31.3,27.9,16.2,0.7,3.57,8.25,1545.5,7.3,0.42,3.18,6.39,3169,-6.6,0.29,-0.27,1.7,5870,21.9,40,10150,-20,0.05,0
6/15/2000,1.8,1.2,1.8,1.7,0.8,0.7,0.4,2.1,2.7,3.3,3.8,4.1,3.5,3.5,3.6,3.8,3.5,3.8,4.4,4.3,3.6,3.8,2.9,2.5,4.4,2.8,25.6,25.3,25.1,25.1,24.7,24.3,25.4,26.6,28,28.6,30,30.9,31.4,32.2,32.6,32.4,31.5,30.4,29,27.9,27.1,26.7,26.5,26.2,32.6,28.1,16.7,0.76,2.84,6.88,1535.5,7.2,0.4,2.49,3.21,3161.5,-7,0.4,3.43,-0.1,5860,24.2,43.2,10135,-15,0,0
6/16/2000,2,1.4,1.9,1.6,1.2,1.4,1.7,3,3.8,4.7,4.5,4.5,4.3,4.3,4.6,4.7,4.3,4.5,4.2,4,3.6,3.2,3.3,2.8,4.7,3.3,25.9,25.7,25.6,25.2,24.8,24.9,26.1,27.7,28.8,29.9,30.9,31.6,31.8,31.8,31.6,31.6,31.4,30.9,29.9,28.7,28,27.8,27.4,27.2,31.8,28.5,,,,,,,,,,,,,,,,,,,,0,0
6/17/2000,2.7,3.3,2.6,2.2,2.5,1.8,2.2,3,3.8,2.1,3.7,4.1,3,0.5,1.5,1.6,1.9,2.3,2.3,2.3,2.9,2.5,1.2,1.6,4.1,2.4,27.1,27.2,27,26.7,26.4,26.1,26.9,28,28.2,27.1,30,30.9,27.5,24.8,25,25.8,26.7,26.9,26.2,25.7,25.3,25.1,25.4,25.5,30.9,26.7,16.9,0.89,0.38,10.78,1530.5,7.6,0.74,3.45,9.03,3161.5,-8.9,0.81,-0.94,2.71,5855,36.55,49.8,10125,,2.92,0
